"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
3.19;3.19;1;1;1;0;0.0098133364265197;10.3248935192823;0.00699358045803243;
3.2;3.2;1;1;1;0;0.00974633708206518;10.3692850098014;0.00699358045803243;
3.21;3.21;1;1;1;0;0.00972390152176619;10.4023097082973;0.00699358045803243;
3.22;3.22;1;1;1;0;0.00965137012134753;10.4209315031767;0.00699358045803243;
3.23;3.23;1;1;1;0;0.00964787766177421;10.4221841320395;0.00699358045803243;
3.24;3.24;1;1;1;0;0.00971459760946287;10.3920372202992;0.00699358045803243;
3.25;3.25;1;1;1;0;0.00971842534515522;10.3731127455831;0.00699358045803243;
3.26;3.26;1;1;1;0;0.00970571279230835;10.3536993265152;0.00699358045803243;
3.27;3.27;1;1;1;0;0.00971350796207599;10.3483162820339;0.00699358045803243;
3.28;3.28;1;1;1;0;0.00975125446514441;10.4222120717168;0.00699358045803243;
3.29;3.29;1;1;1;0;0.00970629952551667;10.5134258046746;0.00699358045803243;
3.3;3.3;1;1;1;0;0.00962622441241965;10.534287430346;0.00699358045803243;
3.31;3.31;1;1;1;0;0.00965055987072652;10.497197508812;0.00699358045803243;
3.32;3.32;1;1;1;0;0.00972867920646248;10.5061149224639;0.00699358045803243;
3.33;3.33;1;1;1;0;0.0097712033942272;10.5283409357071;0.00699358045803243;
3.34;3.34;1;1;1;0;0.00976396701799128;10.4990089312196;0.00699358045803243;
3.35;3.35;1;1;1;0;0.00972870714613907;10.4876048862934;0.00699358045803243;
3.36;3.36;1;1;1;0;0.0097302997077045;10.5147948488593;0.00699358045803243;
3.37;3.37;1;1;1;0;0.00982381380523965;10.6576131656766;0.0069971008572882;
3.38;3.38;1;1;1;0;0.00990645936858263;10.9950872138143;0.00725431352037257;
3.39;3.39;1;1;1;0;0.00998360081563806;11.2774828448892;0.0078198125754266;
3.4;3.4;1;1;1;0;0.00991662941086013;11.3819073885679;0.00809725356439333;
3.41;3.41;1;1;1;0;0.00987592130207354;11.4640453830361;0.00804394466137737;
3.42;3.42;1;1;1;0;0.00992911844629431;11.6147845983505;0.00796923396606045;
3.43;3.43;1;1;1;0;0.00996862514898768;11.7113254964352;0.00797716883422425;
3.44;3.44;1;1;1;0;0.00994132808496263;11.7137329652905;0.00800063816259606;
3.45;3.45;1;1;1;0;0.00996488123232508;11.6951996460557;0.00800119695612872;
3.46;3.46;1;1;1;0;0.00998645066264989;11.7106456309557;0.00799415615761718;
3.47;3.47;1;1;1;0;0.00994163542140508;11.7572210729122;0.00799287093249205;
3.48;3.48;1;1;1;0;0.009920624784612;11.8309864774346;0.00799477083050311;
3.49;3.49;1;1;1;0;0.00991861312789777;11.8619715794921;0.00799521786532924;
3.5;3.5;1;1;1;0;0.00996845751092816;11.8641369044781;0.00799499434791617;
3.51;3.51;1;1;1;0;0.0100590379424217;11.898186057806;0.00799482670985637;
3.52;3.52;1;1;1;0;0.0100628097987609;11.8919741362333;0.00799465907179657;
3.53;3.53;1;1;1;0;0.0100536455848405;11.8531892076135;0.00799449143373678;
3.54;3.54;1;1;1;0;0.0100262088224325;11.8445931002498;0.00799432379567698;
3.55;3.55;1;1;1;0;0.0100542602577254;11.8319969624281;0.00799415615761718;
3.56;3.56;1;1;1;0;0.0100552660860825;11.8170492351055;0.00799398851955738;
3.57;3.57;1;1;1;0;0.0100051423062863;11.804960668087;0.00799393264020411;
3.58;3.58;1;1;1;0;0.0100629774368204;11.8195544928312;0.00799393264020411;
3.59;3.59;1;1;1;0;0.0102203616350324;12.0623083785176;0.00799393264020411;
3.6;3.6;1;1;1;0;0.0102204454540621;12.5795928761363;0.00799393264020411;
3.61;3.61;1;1;1;0;0.0101345588882351;12.9111157730222;0.00799393264020411;
3.62;3.62;1;1;1;0;0.0101555695250282;12.9486760124564;0.00799393264020411;
3.63;3.63;1;1;1;0;0.0102075652631558;12.9527691751719;0.00799393264020411;
3.64;3.64;1;1;1;0;0.0102570464303905;12.9859568551183;0.00799393264020411;
3.65;3.65;1;1;1;0;0.0102936194670423;13.0075868219137;0.00799393264020411;
3.66;3.66;1;1;1;0;0.0103276499931247;13.0170490592718;0.00799393264020411;
3.67;3.67;1;1;1;0;0.0103523766069038;13.0438571795821;0.00799393264020411;
3.68;3.68;1;1;1;0;0.0103378200354022;13.0837643519044;0.00799393264020411;
3.69;3.69;1;1;1;0;0.0103363951118963;13.0678992718458;0.00799393264020411;
3.7;3.7;1;1;1;0;0.010291747508711;13.0249699577689;0.00799393264020411;
3.71;3.71;1;1;1;0;0.0102527995995494;13.0176451057196;0.00799393264020411;
3.72;3.72;1;1;1;0;0.0102398076499366;13.0462180823088;0.00799393264020411;
3.73;3.73;1;1;1;0;0.0103061085024765;13.0455009639263;0.00799393264020411;
3.74;3.74;1;1;1;0;0.010394258182107;13.020015321672;0.00799393264020411;
3.75;3.75;1;1;1;0;0.0103708167934509;12.9904365167022;0.00799393264020411;
3.76;3.76;1;1;1;0;0.0102729161666917;12.9651417955756;0.00799393264020411;
3.77;3.77;1;1;1;0;0.0102553421101187;12.9706133157015;0.00799393264020411;
3.78;3.78;1;1;1;0;0.0103064717182721;12.9861058667302;0.00799393264020411;
3.79;3.79;1;1;1;0;0.0103744489514071;13.012164272368;0.00799393264020411;
3.8;3.8;1;1;1;0;0.0103685536796474;13.1210731342435;0.00799393264020411;
3.81;3.81;1;1;1;0;0.0103799530676947;13.4767638519406;0.00799393264020411;
3.82;3.82;1;1;1;0;0.0104529035632621;13.8633092865348;0.00799393264020411;
3.83;3.83;1;1;1;0;0.0105107945731495;14.0011589974165;0.00799393264020411;
3.84;3.84;1;1;1;0;0.010510822512826;13.9582715928555;0.00799393264020411;
3.85;3.85;1;1;1;0;0.0104902868505349;13.9652937650681;0.00799393264020411;
3.86;3.86;1;1;1;0;0.01049433810364;14.002644456923;0.00799393264020411;
3.87;3.87;1;1;1;0;0.0105359961614305;14.0183884650469;0.00799393264020411;
3.88;3.88;1;1;1;0;0.0104838048455669;14.0418484807014;0.00799393264020411;
3.89;3.89;1;1;1;0;0.010459944361762;14.0382302924991;0.00799393264020411;
3.9;3.9;1;1;1;0;0.0105417517348073;13.9998411759734;0.00799393264020411;
3.91;3.91;1;1;1;0;0.0105758660799195;13.985619880259;0.00799393264020411;
3.92;3.92;1;1;1;0;0.0105288994835775;14.0811083838344;0.00799393264020411;
3.93;3.93;1;1;1;0;0.0105417237951308;14.2623949795961;0.00799393264020411;
3.94;3.94;1;1;1;0;0.0105583479026997;14.3259111791849;0.00799393264020411;
3.95;3.95;1;1;1;0;0.0106613614902743;14.2668886110187;0.00799393264020411;
3.96;3.96;1;1;1;0;0.0106905584523072;14.2440525814891;0.00799393264020411;
3.97;3.97;1;1;1;0;0.0106047836451866;14.2840296030045;0.00799393264020411;
3.98;3.98;1;1;1;0;0.0105762013560385;14.3374036997557;0.00799393264020411;
3.99;3.99;1;1;1;0;0.0106330865375687;14.3785821273923;0.00799393264020411;
4;4;1;1;1;0;0.0106915084013112;14.3695157021284;0.00799426791632371;
4.01;4.01;1;1;1;0;0.0106571984784629;14.4966458901763;0.00817101431070473;
4.02;4.02;1;1;1;0;0.010731322440447;14.8460548371077;0.00872645508217085;
4.03;4.03;1;1;1;0;0.010879179208943;15.0628481060266;0.00908112133735148;
4.04;4.04;1;1;1;0;0.0108761058445185;15.0806130841374;0.00906424577266509;
4.05;4.05;1;1;1;0;0.0108403989378409;15.085362829268;0.00897712986092307;
4.06;4.06;1;1;1;0;0.0108436678800015;15.0935119017959;0.00897349770296076;
4.07;4.07;1;1;1;0;0.0108175442823931;15.0980986654758;0.00899925808481649;
4.08;4.08;1;1;1;0;0.0107927897289374;15.1205295696855;0.00900356079501798;
4.09;4.09;1;1;1;0;0.0108107270013059;15.1500338688493;0.00899635235844664;
4.1;4.1;1;1;1;0;0.0107537021213928;15.1397008448839;0.0089939495462562;
4.11;4.11;1;1;1;0;0.0107264609367209;15.1380011811852;0.00899568180620745;
4.12;4.12;1;1;1;0;0.0107893810883938;15.1656521484256;0.00899646411715318;
4.13;4.13;1;1;1;0;0.0107787919509675;15.2075616642833;0.00899629647909338;
4.14;4.14;1;1;1;0;0.0108373535130929;15.2644328773022;0.00899612884103358;
4.15;4.15;1;1;1;0;0.0109117289321663;15.2913248166442;0.00899596120297378;
4.16;4.16;1;1;1;0;0.0108586435466519;15.2838416397572;0.00899579356491398;
4.17;4.17;1;1;1;0;0.0108351742183192;15.2860162779689;0.00899562592685418;
4.18;4.18;1;1;1;0;0.0109265369607571;15.3140025213361;0.00899540240944112;
4.19;4.19;1;1;1;0;0.0109514032729192;15.3301237151027;0.00899523477138132;
4.2;4.2;1;1;1;0;0.0108834260397841;15.3387431055307;0.00899517889202805;
4.21;4.21;1;1;1;0;0.0108886228196292;15.4785765334964;0.00899517889202805;
4.22;4.22;1;1;1;0;0.0110339370775558;15.8481812104583;0.00899517889202805;
4.23;4.23;1;1;1;0;0.0111832467092343;16.1836761981249;0.00899517889202805;
4.24;4.24;1;1;1;0;0.0112194006507372;16.4052098989487;0.00899517889202805;
4.25;4.25;1;1;1;0;0.0111107991278454;16.469769179821;0.00899517889202805;
4.26;4.26;1;1;1;0;0.0110142396055623;16.4205161854625;0.00899517889202805;
4.27;4.27;1;1;1;0;0.0111039818467583;16.3647485896945;0.00899517889202805;
4.28;4.28;1;1;1;0;0.0111457516632551;16.398997977376;0.00899517889202805;
4.29;4.29;1;1;1;0;0.011069336647791;16.4454849436879;0.00899517889202805;
4.3;4.3;1;1;1;0;0.0110768803604693;16.4417456835508;0.00899517889202805;
4.31;4.31;1;1;1;0;0.0111399960898783;16.4427328854799;0.00899517889202805;
4.32;4.32;1;1;1;0;0.0112030559399341;16.4399622008204;0.00899517889202805;
4.33;4.33;1;1;1;0;0.0112116613603228;16.4201622828841;0.00899517889202805;
4.34;4.34;1;1;1;0;0.0112428699790699;16.4372427389026;0.00899517889202805;
4.35;4.35;1;1;1;0;0.0112026927241385;16.4747098460794;0.00899517889202805;
4.36;4.36;1;1;1;0;0.0111688577757922;16.48950856179;0.00899517889202805;
4.37;4.37;1;1;1;0;0.0111614258218202;16.5046332404017;0.00899517889202805;
4.38;4.38;1;1;1;0;0.0111577657241873;16.5299931541085;0.00899517889202805;
4.39;4.39;1;1;1;0;0.0111359168970967;16.5460258722305;0.00899517889202805;
4.4;4.4;1;1;1;0;0.0111803409828693;16.5715301409364;0.00899517889202805;
4.41;4.41;1;1;1;0;0.0112387069672585;16.6063476353884;0.00899517889202805;
4.42;4.42;1;1;1;0;0.0112864279348684;16.8788991868496;0.00899517889202805;
4.43;4.43;1;1;1;0;0.011368961739505;17.3347815871239;0.00899517889202805;
4.44;4.44;1;1;1;0;0.0114442871075823;17.5296002998948;0.00899517889202805;
4.45;4.45;1;1;1;0;0.0114575584539609;17.5723480060697;0.00899517889202805;
4.46;4.46;1;1;1;0;0.0113973763905935;17.6118733361363;0.00899517889202805;
4.47;4.47;1;1;1;0;0.0114591510155263;17.6607072353363;0.00899517889202805;
4.48;4.48;1;1;1;0;0.0114958078712079;17.6869053393602;0.00899517889202805;
4.49;4.49;1;1;1;0;0.0114784014526945;17.706835642457;0.00899517889202805;
4.5;4.5;1;1;1;0;0.0114168224054977;17.7198788151145;0.00899517889202805;
4.51;4.51;1;1;1;0;0.0114214603918111;17.7226588129997;0.00899517889202805;
4.52;4.52;1;1;1;0;0.0115144715751677;17.6982209086418;0.00899517889202805;
4.53;4.53;1;1;1;0;0.0115692892206305;17.675613053143;0.00899517889202805;
4.54;4.54;1;1;1;0;0.0114828997406249;17.6782021299005;0.00899517889202805;
4.55;4.55;1;1;1;0;0.0113955044322622;17.7013268694282;0.00899517889202805;
4.56;4.56;1;1;1;0;0.0114211530553686;17.7003303542733;0.00899517889202805;
4.57;4.57;1;1;1;0;0.0114833747151269;17.7183700725436;0.00899517889202805;
4.58;4.58;1;1;1;0;0.0115259547822447;17.762528732419;0.00899517889202805;
4.59;4.59;1;1;1;0;0.011515868558997;17.7685730159283;0.00899517889202805;
4.6;4.6;1;1;1;0;0.0114955005347654;17.7743472158909;0.00899517889202805;
4.61;4.61;1;1;1;0;0.0114188620018885;17.8073160350323;0.00899517889202805;
4.62;4.62;1;1;1;0;0.011447081075241;17.9484719410539;0.00900814290198581;
4.63;4.63;1;1;1;0;0.0115846560427531;18.424279987812;0.00934151912357202;
4.64;4.64;1;1;1;0;0.0117101331303032;18.8040267676115;0.00989645698085874;
4.65;4.65;1;1;1;0;0.0117585246501511;18.83614808321;0.0101055575207809;
4.66;4.66;1;1;1;0;0.0117189061887514;18.7909603118896;0.0100296733590454;
4.67;4.67;1;1;1;0;0.0116614622136895;18.7957193702459;0.00996842958786562;
4.68;4.68;1;1;1;0;0.0116726939636773;18.7863688915968;0.00998435520354649;
4.69;4.69;1;1;1;0;0.0117049922298113;18.7863502651453;0.0100046952881354;
4.7;4.7;1;1;1;0;0.0117414255680801;18.7864620238543;0.010002515993358;
4.71;4.71;1;1;1;0;0.0117403079810167;18.8133912160993;0.00999597810902586;
4.72;4.72;1;1;1;0;0.011728461558144;18.8507372513413;0.00999564283290627;
4.73;4.73;1;1;1;0;0.011711502174456;18.8890052959323;0.00999748685156405;
4.74;4.74;1;1;1;0;0.0117167548336542;18.8904581591487;0.00999765448962385;
4.75;4.75;1;1;1;0;0.01171007725095;18.8951846212149;0.00999748685156405;
4.76;4.76;1;1;1;0;0.0117319260780407;18.8893731683493;0.00999731921350425;
4.77;4.77;1;1;1;0;0.0118242387694826;18.9199857413769;0.00999715157544445;
4.78;4.78;1;1;1;0;0.0117930860300886;18.9422629773617;0.00999698393738465;
4.79;4.79;1;1;1;0;0.0117422637583777;18.9048610627651;0.00999681629932486;
4.8;4.8;1;1;1;0;0.0116813552634191;18.8936339691281;0.00999664866126506;
4.81;4.81;1;1;1;0;0.0116938442988533;18.9319578930736;0.00999648102320526;
4.82;4.82;1;1;1;0;0.011738463962362;19.1501481458545;0.00999642514385199;
4.83;4.83;1;1;1;0;0.0118514520144779;19.6194974705577;0.00999642514385199;
4.84;4.84;1;1;1;0;0.0120102331965192;19.9065310880542;0.00999642514385199;
4.85;4.85;1;1;1;0;0.0121171862784925;19.8948569595814;0.00999642514385199;
4.86;4.86;1;1;1;0;0.0121186112019984;19.8453618213534;0.00999642514385199;
4.87;4.87;1;1;1;0;0.0120176651504912;19.8490358889103;0.00999642514385199;
4.88;4.88;1;1;1;0;0.0119582095187151;19.8623165488243;0.00999642514385199;
4.89;4.89;1;1;1;0;0.0119651385585085;19.8365142568946;0.00999642514385199;
4.9;4.9;1;1;1;0;0.0120283381069473;19.8486726731062;0.00999642514385199;
4.91;4.91;1;1;1;0;0.0120075230478903;19.9109595268965;0.00999642514385199;
4.92;4.92;1;1;1;0;0.012013558018033;19.9808087199926;0.00999642514385199;
4.93;4.93;1;1;1;0;0.0120337304645285;20.0412655249238;0.00999642514385199;
4.94;4.94;1;1;1;0;0.0121400688736169;20.0545322149992;0.00999642514385199;
4.95;4.95;1;1;1;0;0.012177899195715;20.0074026361108;0.00999642514385199;
4.96;4.96;1;1;1;0;0.0120811161560193;20.0038217008114;0.00999642514385199;
4.97;4.97;1;1;1;0;0.0120733489259282;20.0874218717217;0.00999642514385199;
4.98;4.98;1;1;1;0;0.0121667233250804;20.1373221352696;0.00999642514385199;
4.99;4.99;1;1;1;0;0.0122033243014088;20.1008282601833;0.00999642514385199;
5;5;1;1;1;0;0.012172562717487;20.0552027672529;0.00999642514385199;
5.01;5.01;1;1;1;0;0.0121113748257625;20.0320594012737;0.00999642514385199;
5.02;5.02;1;1;1;0;0.0122202557454202;20.3762203454971;0.00999642514385199;
5.03;5.03;1;1;1;0;0.0123009455314022;21.0602674633265;0.00999642514385199;
5.04;5.04;1;1;1;0;0.0123548970468908;21.3442929089069;0.00999642514385199;
5.05;5.05;1;1;1;0;0.0123322938485323;21.2002778425813;0.00999642514385199;
5.06;5.06;1;1;1;0;0.0123076510537829;21.0918579250574;0.00999642514385199;
5.07;5.07;1;1;1;0;0.0123807133080567;21.1495812982321;0.00999642514385199;
5.08;5.08;1;1;1;0;0.0124781948396672;21.2510954588652;0.00999642514385199;
5.09;5.09;1;1;1;0;0.0124612633956557;21.2908629328012;0.00999642514385199;
5.1;5.1;1;1;1;0;0.0123821941109158;21.2806323543191;0.00999642514385199;
5.11;5.11;1;1;1;0;0.0123707109038387;21.2931493297219;0.00999642514385199;
5.12;5.12;1;1;1;0;0.012343665296903;21.2963530793786;0.00999642514385199;
5.13;5.13;1;1;1;0;0.0123363451016373;21.2600454688072;0.00999642514385199;
5.14;5.14;1;1;1;0;0.0124104131842682;21.2630396708846;0.00999642514385199;
5.15;5.15;1;1;1;0;0.0124848444826948;21.2643435224891;0.00999642514385199;
5.16;5.16;1;1;1;0;0.0124610957575962;21.2689023464918;0.00999642514385199;
5.17;5.17;1;1;1;0;0.0123502311209008;21.2974846363068;0.00999642514385199;
5.18;5.18;1;1;1;0;0.0123627760356882;21.326644346118;0.00999642514385199;
5.19;5.19;1;1;1;0;0.0124307812084998;21.3468587026;0.00999642514385199;
5.2;5.2;1;1;1;0;0.0123840940089237;21.3392032310367;0.00999642514385199;
5.21;5.21;1;1;1;0;0.0124083177085242;21.3626446202397;0.00999642514385199;
5.22;5.22;1;1;1;0;0.0125247982202135;21.5762201696634;0.00999642514385199;
5.23;5.23;1;1;1;0;0.0125556715628416;21.9096662476659;0.00999642514385199;
5.24;5.24;1;1;1;0;0.0125996765534654;22.1396191045642;0.00999642514385199;
5.25;5.25;1;1;1;0;0.0126366966249426;22.2122063860297;0.00999642514385199;
5.26;5.26;1;1;1;0;0.0126331203463395;22.2360948100686;0.00999642514385199;
5.27;5.27;1;1;1;0;0.0126853675415563;22.2938414663076;0.00999642514385199;
5.28;5.28;1;1;1;0;0.0127373353400073;22.3315646871924;0.00999642514385199;
5.29;5.29;1;1;1;0;0.01276195019508;22.339248098433;0.0100016219237057;
5.3;5.3;1;1;1;0;0.0126569528904678;22.3757000640035;0.0102759895482428;
5.31;5.31;1;1;1;0;0.0126253531162485;22.4336329847574;0.0108368506169758;
5.32;5.32;1;1;1;0;0.0126120817698698;22.4141217768192;0.0110954602638918;
5.33;5.33;1;1;1;0;0.0126469784259264;22.3637232556939;0.0110360605113698;
5.34;5.34;1;1;1;0;0.0127413027740826;22.3586522042751;0.0109649819740152;
5.35;5.35;1;1;1;0;0.0127389837809259;22.3804172128439;0.0109750402576031;
5.36;5.36;1;1;1;0;0.0127414983518187;22.3768642172217;0.0109976713956759;
5.37;5.37;1;1;1;0;0.012786145955004;22.3754160106182;0.0109974478782629;
5.38;5.38;1;1;1;0;0.0127419453866441;22.371313534677;0.0109905747178111;
5.39;5.39;1;1;1;0;0.0126779076479077;22.3703403025866;0.0109895130100991;
5.4;5.4;1;1;1;0;0.0126995329575857;22.3729480057955;0.0109914129081101;
5.41;5.41;1;1;1;0;0.0128067654363249;22.4686414003372;0.0109917481842297;
5.42;5.42;1;1;1;0;0.0128819511060192;22.7978127077222;0.0109916923048764;
5.43;5.43;1;1;1;0;0.0128905565264079;23.2113571837544;0.0109915805461699;
5.44;5.44;1;1;1;0;0.0129197814281174;23.4039826318622;0.0109915246668166;
5.45;5.45;1;1;1;0;0.0130125132147081;23.4201969578862;0.0109914129081101;
5.46;5.46;1;1;1;0;0.0130174864771405;23.4398245811462;0.0109913570287568;
5.47;5.47;1;1;1;0;0.0129943244852503;23.469808511436;0.0109912452700503;
5.48;5.48;1;1;1;0;0.0129773930412388;23.4969751909375;0.0109911335113438;
5.49;5.49;1;1;1;0;0.0130264551133248;23.5379347577691;0.0109910776319905;
5.5;5.5;1;1;1;0;0.0130773891437421;23.5987966880202;0.010990965873284;
5.51;5.51;1;1;1;0;0.0130608488552028;23.620305582881;0.0109909099939307;
5.52;5.52;1;1;1;0;0.0129890438863754;23.592384532094;0.0109907982352242;
5.53;5.53;1;1;1;0;0.0129849088142406;23.5690781846642;0.0109907423558709;
5.54;5.54;1;1;1;0;0.0130221803428071;23.5563982278109;0.0109906305971644;
5.55;5.55;1;1;1;0;0.0130468790169096;23.6059445887804;0.0109905747178111;
5.56;5.56;1;1;1;0;0.013162269881212;23.6504105851054;0.0109905188384579;
5.57;5.57;1;1;1;0;0.0131773852462453;23.6575864255428;0.0109905188384579;
5.58;5.58;1;1;1;0;0.0130812727587876;23.6566364765167;0.0109905188384579;
5.59;5.59;1;1;1;0;0.0130439174111914;23.6491719260812;0.0109905188384579;
5.6;5.6;1;1;1;0;0.0130659618160182;23.6541964113712;0.0109905188384579;
5.61;5.61;1;1;1;0;0.0131248586542626;23.7002456560731;0.0109905188384579;
5.62;5.62;1;1;1;0;0.0132038999993259;24.1048680618405;0.0109905188384579;
5.63;5.63;1;1;1;0;0.0133256052305369;24.643586948514;0.0109905188384579;
5.64;5.64;1;1;1;0;0.0133915149276045;24.8243100941181;0.0109905188384579;
5.65;5.65;1;1;1;0;0.0133480687305124;24.7687287628651;0.0109905188384579;
5.66;5.66;1;1;1;0;0.0133300755787907;24.7145351022482;0.0109905188384579;
5.67;5.67;1;1;1;0;0.0133600269120915;24.7046910226345;0.0109905188384579;
5.68;5.68;1;1;1;0;0.0133812610662973;24.7092870995402;0.0109905188384579;
5.69;5.69;1;1;1;0;0.013400399744759;24.7335294261575;0.0109905188384579;
5.7;5.7;1;1;1;0;0.0133419220016634;24.7281743213534;0.0109905188384579;
5.71;5.71;1;1;1;0;0.0132762358220085;24.7170962393284;0.0109905188384579;
5.72;5.72;1;1;1;0;0.0133198775968366;24.7660325840116;0.0109905188384579;
5.73;5.73;1;1;1;0;0.0133938898001144;24.7999932616949;0.0109905188384579;
5.74;5.74;1;1;1;0;0.0134007629605547;24.7933575883508;0.0109905188384579;
5.75;5.75;1;1;1;0;0.0133357473331378;24.7896509245038;0.0109905188384579;
5.76;5.76;1;1;1;0;0.0133022756005871;24.7687334194779;0.0109905188384579;
5.77;5.77;1;1;1;0;0.0133642458032561;24.7854413464665;0.0109905188384579;
5.78;5.78;1;1;1;0;0.013435743435641;24.8231552541256;0.0109905188384579;
5.79;5.79;1;1;1;0;0.0134213824418755;24.8388946056366;0.0109905188384579;
5.8;5.8;1;1;1;0;0.0133574005824924;24.8406501486897;0.0109905188384579;
5.81;5.81;1;1;1;0;0.0134230029431175;24.9752588570118;0.0109905188384579;
5.82;5.82;1;1;1;0;0.0136215981642947;25.3837695345283;0.0109905188384579;
5.83;5.83;1;1;1;0;0.013698879309733;25.776419788599;0.0109905188384579;
5.84;5.84;1;1;1;0;0.013622520173622;25.9447749704123;0.0109905188384579;
5.85;5.85;1;1;1;0;0.0135293972315591;25.952560827136;0.0109905188384579;
5.86;5.86;1;1;1;0;0.0135408804386361;25.9561603888869;0.0109905188384579;
5.87;5.87;1;1;1;0;0.0136140265119397;26.0102562606335;0.0109905188384579;
