"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
3.19;3.19;1;1;1;0;-3.59519778743945;8.84424895048141;0.00700201824037563;
3.2;3.2;1;1;1;0;-3.59525366679262;8.87709204107523;0.00699754789211433;
3.21;3.21;1;1;1;0;-3.59530932262838;8.88918526470661;0.00699184819808118;
3.22;3.22;1;1;1;0;-3.59536520198156;8.85623041540384;0.00699240699161384;
3.23;3.23;1;1;1;0;-3.59535223797162;8.82133841514587;0.0069941392515651;
3.24;3.24;1;1;1;0;-3.59526305452396;8.80295876413584;0.00699419513091836;
3.25;3.25;1;1;1;0;-3.59528406516075;8.8304141536355;0.00699374809609223;
3.26;3.26;1;1;1;0;-3.59540677622032;8.86398833245039;0.00699358045803243;
3.27;3.27;1;1;1;0;-3.59542376354368;8.86815600097179;0.00699358045803243;
3.28;3.28;1;1;1;0;-3.59540632918549;8.84499866515398;0.00699358045803243;
3.29;3.29;1;1;1;0;-3.59534977928008;8.83522909134626;0.00699358045803243;
3.3;3.3;1;1;1;0;-3.59524941996178;8.86172521859407;0.00699358045803243;
3.31;3.31;1;1;1;0;-3.59514906064348;9.20253340154886;0.00699358045803243;
3.32;3.32;1;1;1;0;-3.59504847780777;9.84481070190668;0.00699358045803243;
3.33;3.33;1;1;1;0;-3.59494811848947;10.1051712408662;0.00699358045803243;
3.34;3.34;1;1;1;0;-3.59488419250944;10.0268935784698;0.00699358045803243;
3.35;3.35;1;1;1;0;-3.59486184076817;9.96545888483524;0.00699358045803243;
3.36;3.36;1;1;1;0;-3.5948394890269;9.95462294667959;0.00699358045803243;
3.37;3.37;1;1;1;0;-3.59482049004683;9.97858121991158;0.00699358045803243;
3.38;3.38;1;1;1;0;-3.59484485344481;9.94774512946606;0.00699358045803243;
3.39;3.39;1;1;1;0;-3.59488933340993;9.92969609797001;0.00699358045803243;
3.4;3.4;1;1;1;0;-3.59493403689247;9.98432748019695;0.00699358045803243;
3.41;3.41;1;1;1;0;-3.59497874037501;10.0308191031218;0.00699358045803243;
3.42;3.42;1;1;1;0;-3.59497806982277;10.0252265110612;0.00699358045803243;
3.43;3.43;1;1;1;0;-3.59493336634023;9.99416690319777;0.00699358045803243;
3.44;3.44;1;1;1;0;-3.5948886628577;9.98446252197027;0.00699358045803243;
3.45;3.45;1;1;1;0;-3.59484418289257;9.98446717858315;0.00699358045803243;
3.46;3.46;1;1;1;0;-3.59479947941003;9.99577809125185;0.00699358045803243;
3.47;3.47;1;1;1;0;-3.59475566999714;9.99961979687214;0.00699358045803243;
3.48;3.48;1;1;1;0;-3.59481378452444;9.99543350189924;0.00699358045803243;
3.49;3.49;1;1;1;0;-3.59489179210147;9.95789654552937;0.00699358045803243;
3.5;3.5;1;1;1;0;-3.59497002319592;9.89232212305069;0.00699358045803243;
3.51;3.51;1;1;1;0;-3.59502389089238;9.89645719528198;0.00699358045803243;
3.52;3.52;1;1;1;0;-3.5950348432456;9.92935616523027;0.00699358045803243;
3.53;3.53;1;1;1;0;-3.59502657310133;10.0094079971313;0.00699358045803243;
3.54;3.54;1;1;1;0;-3.59491257922085;10.2651817724109;0.00699358045803243;
3.55;3.55;1;1;1;0;-3.59478986816129;10.4408385232091;0.00699358045803243;
3.56;3.56;1;1;1;0;-3.59472169535042;10.426752269268;0.00699358045803243;
3.57;3.57;1;1;1;0;-3.59478293912149;10.4111060500145;0.00699358045803243;
3.58;3.58;1;1;1;0;-3.59479210333541;10.4752695187926;0.00699358045803243;
3.59;3.59;1;1;1;0;-3.59472527162902;10.5561967939138;0.00699358045803243;
3.6;3.6;1;1;1;0;-3.59465821640521;10.5887930840254;0.00699358045803243;
3.61;3.61;1;1;1;0;-3.59459138469882;10.5910934507847;0.00699358045803243;
3.62;3.62;1;1;1;0;-3.5945998783605;10.5886068195105;0.00699358045803243;
3.63;3.63;1;1;1;0;-3.59471141354943;10.580001398921;0.00699358045803243;
3.64;3.64;1;1;1;0;-3.59482294873836;10.5457147583365;0.00699358045803243;
3.65;3.65;1;1;1;0;-3.59485737041992;10.5260033160448;0.00699358045803243;
3.66;3.66;1;1;1;0;-3.59481356100703;10.5389300733805;0.00699358045803243;
3.67;3.67;1;1;1;0;-3.59476885752449;10.5734309181571;0.00699358045803243;
3.68;3.68;1;1;1;0;-3.59472437755937;10.6064416468143;0.00699358045803243;
3.69;3.69;1;1;1;0;-3.59467967407683;10.6293382123113;0.00699358045803243;
3.7;3.7;1;1;1;0;-3.59464279370374;10.6393173336983;0.00699358045803243;
3.71;3.71;1;1;1;0;-3.5946720744848;10.6379995122552;0.00699358045803243;
3.72;3.72;1;1;1;0;-3.5947056020967;10.6365699321032;0.00699358045803243;
3.73;3.73;1;1;1;0;-3.59471677796734;10.8627602458;0.00699358045803243;
3.74;3.74;1;1;1;0;-3.59462871210674;11.4667881280184;0.00699358045803243;
3.75;3.75;1;1;1;0;-3.59451248305214;11.8173845112324;0.00699358045803243;
3.76;3.76;1;1;1;0;-3.59438977199257;11.7897195741534;0.00699358045803243;
3.77;3.77;1;1;1;0;-3.5942688490723;11.7114139720798;0.00699358045803243;
3.78;3.78;1;1;1;0;-3.5942071582664;11.7276236414909;0.00699358045803243;
3.79;3.79;1;1;1;0;-3.59422861593802;11.7457564920187;0.00699358045803243;
3.8;3.8;1;1;1;0;-3.59429567116182;11.7189716547728;0.00699358045803243;
3.81;3.81;1;1;1;0;-3.59436250286822;11.692657135427;0.00699358045803243;
3.82;3.82;1;1;1;0;-3.59442955809203;11.7502454668283;0.00699358045803243;
3.83;3.83;1;1;1;0;-3.59449616628101;11.7786275222898;0.00699358045803243;
3.84;3.84;1;1;1;0;-3.59448476689296;11.7731606587768;0.00699358045803243;
3.85;3.85;1;1;1;0;-3.5944626386691;11.7885507643223;0.00699358045803243;
3.86;3.86;1;1;1;0;-3.59444028692784;11.7891235277057;0.00699358045803243;
3.87;3.87;1;1;1;0;-3.59441793518657;11.8036568164825;0.00699358045803243;
3.88;3.88;1;1;1;0;-3.5943955834453;11.8516944348812;0.00699358045803243;
3.89;3.89;1;1;1;0;-3.59437323170403;11.8494126945734;0.00699358045803243;
3.9;3.9;1;1;1;0;-3.59435087996276;11.8462089449167;0.00699358045803243;
3.91;3.91;1;1;1;0;-3.5943287517389;11.8587492033839;0.00699358045803243;
3.92;3.92;1;1;1;0;-3.59430639999763;11.8874758481979;0.00699358045803243;
3.93;3.93;1;1;1;0;-3.59428404825636;11.9300466030836;0.00699358045803243;
3.94;3.94;1;1;1;0;-3.59426169651509;11.9936745613813;0.00701699390705098;
3.95;3.95;1;1;1;0;-3.59423934477383;12.2081814333797;0.00739652647443507;
3.96;3.96;1;1;1;0;-3.59421699303256;12.4157685786486;0.00793492404315499;
3.97;3.97;1;1;1;0;-3.59418994742562;12.5829176977277;0.00810250622360036;
3.98;3.98;1;1;1;0;-3.59412691551524;12.7318222075701;0.00801712257180959;
3.99;3.99;1;1;1;0;-3.59405986029143;12.827729806304;0.00796504301456548;
4;4;1;1;1;0;-3.59401247459994;12.8350500017405;0.00798471254691519;
4.01;4.01;1;1;1;0;-3.59404600221185;12.8771644085646;0.00800281745737344;
4.02;4.02;1;1;1;0;-3.59407930630634;12.9911815747619;0.00799918529941114;
4.03;4.03;1;1;1;0;-3.59411283391824;13.0173750221729;0.00799320620861165;
4.04;4.04;1;1;1;0;-3.59414367932119;12.9568623378873;0.00799331796731819;
4.05;4.05;1;1;1;0;-3.59410970467446;12.8950225189328;0.00799505022726944;
4.06;4.06;1;1;1;0;-3.59406500119192;12.9185197874904;0.00799516198597597;
4.07;4.07;1;1;1;0;-3.5940205212268;12.9678379744291;0.00799499434791617;
4.08;4.08;1;1;1;0;-3.59397738236615;12.9943806678057;0.00799482670985637;
4.09;4.09;1;1;1;0;-3.59394385475425;12.9885086789727;0.00799460319244331;
4.1;4.1;1;1;1;0;-3.59396575946069;12.9417423158884;0.00799443555438351;
4.11;4.11;1;1;1;0;-3.59404399055513;12.9252253100276;0.00799426791632371;
4.12;4.12;1;1;1;0;-3.59411953944062;12.9248155280948;0.00799410027826391;
4.13;4.13;1;1;1;0;-3.5941331740028;12.9140075296164;0.00799398851955738;
4.14;4.14;1;1;1;0;-3.59414077359483;12.8673203289509;0.00799393264020411;
4.15;4.15;1;1;1;0;-3.59410746950034;13.0306044593453;0.00799393264020411;
4.16;4.16;1;1;1;0;-3.59407394188843;13.5376583784819;0.00799393264020411;
4.17;4.17;1;1;1;0;-3.59398319381888;13.9141920953989;0.00799393264020411;
4.18;4.18;1;1;1;0;-3.59388283450058;14.0452245250344;0.00799393264020411;
4.19;4.19;1;1;1;0;-3.59378225166487;14.0182906761765;0.00799393264020411;
4.2;4.2;1;1;1;0;-3.59368189234657;13.9968283474445;0.00799393264020411;
4.21;4.21;1;1;1;0;-3.59360343773472;14.0552083030343;0.00799393264020411;
4.22;4.22;1;1;1;0;-3.59355962832183;14.1173927113414;0.00799393264020411;
4.23;4.23;1;1;1;0;-3.59358846206807;14.1083495691419;0.00799393264020411;
4.24;4.24;1;1;1;0;-3.59364411790383;14.0741048380733;0.00799393264020411;
4.25;4.25;1;1;1;0;-3.593699997257;14.0557531267405;0.00799393264020411;
4.26;4.26;1;1;1;0;-3.59370156187889;14.0193803235888;0.00799393264020411;
4.27;4.27;1;1;1;0;-3.59369038600825;13.9610515907407;0.00799393264020411;
4.28;4.28;1;1;1;0;-3.59367921013762;13.9293959364295;0.00799393264020411;
4.29;4.29;1;1;1;0;-3.59366803426698;13.9521667733788;0.00799393264020411;
4.3;4.3;1;1;1;0;-3.59366490502321;13.9745976775885;0.00799393264020411;
4.31;4.31;1;1;1;0;-3.59368725676448;13.9493122696877;0.00799393264020411;
4.32;4.32;1;1;1;0;-3.59370960850574;13.942695222795;0.00799393264020411;
4.33;4.33;1;1;1;0;-3.59373196024701;13.934294693172;0.00799393264020411;
4.34;4.34;1;1;1;0;-3.59375431198828;13.9196682721376;0.00799393264020411;
4.35;4.35;1;1;1;0;-3.59377644021214;13.9240734279156;0.00799393264020411;
4.36;4.36;1;1;1;0;-3.59370849091868;14.0453362837434;0.00799393264020411;
4.37;4.37;1;1;1;0;-3.59361930747102;14.2175378277898;0.00799393264020411;
4.38;4.38;1;1;1;0;-3.59356365163526;14.3773714080453;0.00799393264020411;
4.39;4.39;1;1;1;0;-3.59358600337653;14.4989602267742;0.00799393264020411;
4.4;4.4;1;1;1;0;-3.59360835511779;14.5461736246943;0.00799393264020411;
4.41;4.41;1;1;1;0;-3.59363070685906;14.5648093894124;0.00799393264020411;
4.42;4.42;1;1;1;0;-3.59363562424214;14.5836221054196;0.00799393264020411;
4.43;4.43;1;1;1;0;-3.59361349601829;14.6041065454483;0.00799393264020411;
4.44;4.44;1;1;1;0;-3.59359114427702;14.6145094186068;0.00799393264020411;
4.45;4.45;1;1;1;0;-3.59356879253575;14.5910726860166;0.00799393264020411;
4.46;4.46;1;1;1;0;-3.59354644079448;14.5533215254545;0.00799393264020411;
4.47;4.47;1;1;1;0;-3.59352408905321;14.5737500861287;0.00799393264020411;
4.48;4.48;1;1;1;0;-3.59350173731194;14.6171217784286;0.00799393264020411;
4.49;4.49;1;1;1;0;-3.59347960908808;14.6470870822668;0.00799393264020411;
4.5;4.5;1;1;1;0;-3.59345725734681;14.6553525701165;0.00799393264020411;
4.51;4.51;1;1;1;0;-3.59343490560555;14.6261649206281;0.00799393264020411;
4.52;4.52;1;1;1;0;-3.59341255386428;14.6316783502698;0.00799393264020411;
4.53;4.53;1;1;1;0;-3.59345569272493;14.6300904452801;0.00799393264020411;
4.54;4.54;1;1;1;0;-3.59354487617259;14.6714551374316;0.00799393264020411;
4.55;4.55;1;1;1;0;-3.59355806369994;14.9303209036589;0.00799393264020411;
4.56;4.56;1;1;1;0;-3.59345770438164;15.2649311348796;0.00799393264020411;
4.57;4.57;1;1;1;0;-3.59335712154593;15.4247134923935;0.00799393264020411;
4.58;4.58;1;1;1;0;-3.59328157266044;15.4569046571851;0.00799393264020411;
4.59;4.59;1;1;1;0;-3.59328760763058;15.5106000602245;0.00799393264020411;
4.6;4.6;1;1;1;0;-3.59329923053604;15.6285427510738;0.00799393264020411;
4.61;4.61;1;1;1;0;-3.59335198064544;15.687495470047;0.00799393264020411;
4.62;4.62;1;1;1;0;-3.59339199026231;15.6881241127849;0.00799393264020411;
4.63;4.63;1;1;1;0;-3.59332247634696;15.7264480367303;0.00801058468747744;
4.64;4.64;1;1;1;0;-3.59324424525252;15.7849211245775;0.00836279225111436;
4.65;4.65;1;1;1;0;-3.59316623767549;15.8096197992563;0.00891214217307447;
4.66;4.66;1;1;1;0;-3.59309024175517;15.8283999189734;0.00910447890701676;
4.67;4.67;1;1;1;0;-3.59308934768552;15.8047396689653;0.00902434791443301;
4.68;4.68;1;1;1;0;-3.59311192294421;15.75724221766;0.00896673630121555;
4.69;4.69;1;1;1;0;-3.59316534360584;15.7595099881291;0.00898422653878788;
4.7;4.7;1;1;1;0;-3.5932209994416;15.779291279614;0.00900372843307778;
4.71;4.71;1;1;1;0;-3.59327687879477;15.7673563808203;0.00900093446541447;
4.72;4.72;1;1;1;0;-3.59331979413801;15.7959992066026;0.00899462009849539;
4.73;4.73;1;1;1;0;-3.59329833646639;15.8524047583342;0.00899445246043559;
4.74;4.74;1;1;1;0;-3.59326257368036;15.9473530948162;0.00899624059974011;
4.75;4.75;1;1;1;0;-3.59317361375011;16.206381842494;0.00899640823779991;
4.76;4.76;1;1;1;0;-3.59308420678503;16.4759531617165;0.00899624059974011;
4.77;4.77;1;1;1;0;-3.59299636444184;16.5734300389886;0.00899607296168031;
4.78;4.78;1;1;1;0;-3.59296127220805;16.6093464940786;0.00899590532362051;
4.79;4.79;1;1;1;0;-3.59292930921804;16.6251976042986;0.00899573768556071;
4.8;4.8;1;1;1;0;-3.59297893008365;16.6891654953361;0.00899551416814765;
4.81;4.81;1;1;1;0;-3.5930571611781;16.7418271303177;0.00899534653008785;
4.82;4.82;1;1;1;0;-3.59313516875513;16.7285837233067;0.00899523477138132;
4.83;4.83;1;1;1;0;-3.59316690822773;16.7389726266265;0.00899517889202805;
4.84;4.84;1;1;1;0;-3.59314478000387;16.8415857478976;0.00899517889202805;
4.85;4.85;1;1;1;0;-3.59307861884971;16.9099261984229;0.00899517889202805;
4.86;4.86;1;1;1;0;-3.59295590779015;16.9270904734731;0.00899517889202805;
4.87;4.87;1;1;1;0;-3.59286583027283;16.8906431645155;0.00899517889202805;
4.88;4.88;1;1;1;0;-3.59287611207381;16.88445918262;0.00899517889202805;
4.89;4.89;1;1;1;0;-3.59289846381508;16.947346739471;0.00899517889202805;
4.9;4.9;1;1;1;0;-3.59288684090962;17.0576432719827;0.00899517889202805;
4.91;4.91;1;1;1;0;-3.59284213742709;17.0996785163879;0.00899517889202805;
4.92;4.92;1;1;1;0;-3.59279765746196;17.0773267745972;0.00899517889202805;
4.93;4.93;1;1;1;0;-3.59275295397942;17.0760834589601;0.00899517889202805;
4.94;4.94;1;1;1;0;-3.59270825049688;17.2795820981264;0.00899517889202805;
4.95;4.95;1;1;1;0;-3.59266354701434;17.6741275936365;0.00899517889202805;
4.96;4.96;1;1;1;0;-3.59261906704922;17.9401552304626;0.00899517889202805;
4.97;4.97;1;1;1;0;-3.59257436356668;17.9153122007847;0.00899517889202805;
4.98;4.98;1;1;1;0;-3.59253055415379;17.8530625998974;0.00899517889202805;
4.99;4.99;1;1;1;0;-3.59253547153687;17.8619474172592;0.00899517889202805;
5;5;1;1;1;0;-3.59256899914878;17.8773840889335;0.00899517889202805;
5.01;5.01;1;1;1;0;-3.59260252676068;17.8478332236409;0.00899517889202805;
5.02;5.02;1;1;1;0;-3.59263605437258;17.8014580160379;0.00899517889202805;
5.03;5.03;1;1;1;0;-3.59266935846707;17.7671480923891;0.00899517889202805;
5.04;5.04;1;1;1;0;-3.59270288607898;17.767190001905;0.00899517889202805;
5.05;5.05;1;1;1;0;-3.59270869753171;17.7895277738571;0.00899517889202805;
5.06;5.06;1;1;1;0;-3.59269752166107;17.7558790892363;0.00899517889202805;
5.07;5.07;1;1;1;0;-3.59268634579044;17.7305284887552;0.00899517889202805;
5.08;5.08;1;1;1;0;-3.5926751699198;17.7359767258167;0.00899517889202805;
5.09;5.09;1;1;1;0;-3.59266399404917;17.7568523213267;0.00899517889202805;
5.1;5.1;1;1;1;0;-3.59265304169595;17.7563028410077;0.00899517889202805;
5.11;5.11;1;1;1;0;-3.59264186582531;17.7447684109211;0.00899517889202805;
5.12;5.12;1;1;1;0;-3.59263068995468;17.7688943222165;0.00899517889202805;
5.13;5.13;1;1;1;0;-3.59260543248704;17.9858785122633;0.00899517889202805;
5.14;5.14;1;1;1;0;-3.59254955313387;18.2885816320777;0.00899517889202805;
5.15;5.15;1;1;1;0;-3.59249389729811;18.4013741090894;0.00899517889202805;
5.16;5.16;1;1;1;0;-3.59243801794494;18.4577237814665;0.00899517889202805;
5.17;5.17;1;1;1;0;-3.59238236210918;18.5914523899555;0.00899517889202805;
5.18;5.18;1;1;1;0;-3.59237006865148;18.6329614371061;0.00899517889202805;
5.19;5.19;1;1;1;0;-3.59237006865148;18.6103209853172;0.00899517889202805;
5.2;5.2;1;1;1;0;-3.59237006865148;18.5961090028286;0.00899517889202805;
5.21;5.21;1;1;1;0;-3.59237006865148;18.6665309593081;0.00899517889202805;
5.22;5.22;1;1;1;0;-3.59237006865148;18.7860988080502;0.00899517889202805;
5.23;5.23;1;1;1;0;-3.59237006865148;18.7988812103868;0.00899517889202805;
5.24;5.24;1;1;1;0;-3.59237006865148;18.7705876305699;0.00899517889202805;
5.25;5.25;1;1;1;0;-3.59237006865148;18.7587458640337;0.00899517889202805;
5.26;5.26;1;1;1;0;-3.59237006865148;18.7579495832324;0.00899517889202805;
5.27;5.27;1;1;1;0;-3.59237006865148;18.7613302841783;0.00899517889202805;
5.28;5.28;1;1;1;0;-3.59237006865148;18.7779497355223;0.00899517889202805;
5.29;5.29;1;1;1;0;-3.59237006865148;18.8064854592085;0.00899517889202805;
5.3;5.3;1;1;1;0;-3.59237006865148;18.8255589455366;0.00899517889202805;
5.31;5.31;1;1;1;0;-3.59236917458183;18.8823649659753;0.00907978023287309;
5.32;5.32;1;1;1;0;-3.59234704635797;19.0809369087219;0.00957716235629562;
5.33;5.33;1;1;1;0;-3.59230815432816;19.2614691331983;0.0100330261202414;
5.34;5.34;1;1;1;0;-3.59223014675113;19.4613449275494;0.0100896319051;
5.35;5.35;1;1;1;0;-3.59215191565669;19.6869019418955;0.00999385469360175;
5.36;5.36;1;1;1;0;-3.59207390807966;19.7483133524656;0.00996937953687115;
5.37;5.37;1;1;1;0;-3.59200193547278;19.7173887863755;0.00999519579808014;
5.38;5.38;1;1;1;0;-3.59200171195536;19.7291420772672;0.0100057569958474;
5.39;5.39;1;1;1;0;-3.59205289744287;19.799554720521;0.00999933087022183;
5.4;5.4;1;1;1;0;-3.5921309050199;19.8239739984274;0.00999519579808014;
5.41;5.41;1;1;1;0;-3.59220913611434;19.7989586740732;0.00999642514385199;
5.42;5.42;1;1;1;0;-3.59221919439791;19.7972822934389;0.00999771036897711;
5.43;5.43;1;1;1;0;-3.5921731498109;19.8911875486374;0.00999759861027058;
5.44;5.44;1;1;1;0;-3.59207882546274;20.0324738398194;0.00999743097221078;
5.45;5.45;1;1;1;0;-3.59197824262703;20.0608046725392;0.00999726333415098;
5.46;5.46;1;1;1;0;-3.59190403484602;20.0401153415442;0.00999709569609119;
5.47;5.47;1;1;1;0;-3.59192728065694;19.9996121227741;0.00999692805803139;
5.48;5.48;1;1;1;0;-3.5919829364927;19.9767528101802;0.00999670454061832;
5.49;5.49;1;1;1;0;-3.59203881584587;19.9676444754004;0.00999653690255852;
5.5;5.5;1;1;1;0;-3.59209469519904;20.0712820515037;0.00999642514385199;
5.51;5.51;1;1;1;0;-3.59211548231842;20.4206258058548;0.00999642514385199;
5.52;5.52;1;1;1;0;-3.59204239212447;20.762518979609;0.00999642514385199;
5.53;5.53;1;1;1;0;-3.59194203280617;20.9345389157534;0.00999642514385199;
5.54;5.54;1;1;1;0;-3.59184144997046;20.9725229069591;0.00999642514385199;
5.55;5.55;1;1;1;0;-3.59175964259742;20.9494167938828;0.00999642514385199;
5.56;5.56;1;1;1;0;-3.59172611498551;20.9770351648331;0.00999642514385199;
5.57;5.57;1;1;1;0;-3.59169325792585;21.0313685238361;0.00999642514385199;
5.58;5.58;1;1;1;0;-3.59167112970199;21.0961047559977;0.00999642514385199;
5.59;5.59;1;1;1;0;-3.59164877796072;21.1712718009949;0.00999642514385199;
5.6;5.6;1;1;1;0;-3.59167112970199;21.195262670517;0.00999642514385199;
5.61;5.61;1;1;1;0;-3.59174913727902;21.1826944723725;0.00999642514385199;
5.62;5.62;1;1;1;0;-3.59182714485605;21.1470108479261;0.00999642514385199;
5.63;5.63;1;1;1;0;-3.59188682400524;21.12518530339;0.00999642514385199;
5.64;5.64;1;1;1;0;-3.59188727104006;21.1498979479074;0.00999642514385199;
5.65;5.65;1;1;1;0;-3.59184256755753;21.1647571995854;0.00999642514385199;
5.66;5.66;1;1;1;0;-3.5917980875924;21.1381400004029;0.00999642514385199;
5.67;5.67;1;1;1;0;-3.59175338410986;21.0550799965858;0.00999642514385199;
5.68;5.68;1;1;1;0;-3.59170868062732;21.0082530975342;0.00999642514385199;
5.69;5.69;1;1;1;0;-3.59166464769702;21.07716165483;0.00999642514385199;
5.7;5.7;1;1;1;0;-3.59164497816471;21.2980201467872;0.00999642514385199;
5.71;5.71;1;1;1;0;-3.59163380229407;21.4574066922069;0.00999642514385199;
5.72;5.72;1;1;1;0;-3.59162262642344;21.4570015668869;0.00999642514385199;
5.73;5.73;1;1;1;0;-3.5916114505528;21.4558141306043;0.00999642514385199;
5.74;5.74;1;1;1;0;-3.59160027468217;21.5204991400242;0.00999642514385199;
5.75;5.75;1;1;1;0;-3.59158909881153;21.6243695467711;0.00999642514385199;
5.76;5.76;1;1;1;0;-3.5915779229409;21.7325845733285;0.00999642514385199;
5.77;5.77;1;1;1;0;-3.59156674707026;21.7717327177525;0.00999642514385199;
5.78;5.78;1;1;1;0;-3.59155557119963;21.7623915523291;0.00999642514385199;
5.79;5.79;1;1;1;0;-3.59154461884641;21.7486871406436;0.00999642514385199;
5.8;5.8;1;1;1;0;-3.59153344297577;21.7766920104623;0.00999642514385199;
5.81;5.81;1;1;1;0;-3.59152226710514;21.7837374657393;0.00999642514385199;
5.82;5.82;1;1;1;0;-3.5915110912345;21.7982335016131;0.00999642514385199;
5.83;5.83;1;1;1;0;-3.59154350125934;21.8266481533647;0.00999642514385199;
5.84;5.84;1;1;1;0;-3.59161033296574;21.8384340405464;0.00999642514385199;
5.85;5.85;1;1;1;0;-3.59166867101045;21.7969622462988;0.00999642514385199;
5.86;5.86;1;1;1;0;-3.59165905976171;21.7597093433142;0.00999642514385199;
5.87;5.87;1;1;1;0;-3.59160720372196;21.8800408765674;0.00999642514385199;
5.88;5.88;1;1;1;0;-3.59154037201557;22.208197042346;0.00999793388639018;
5.89;5.89;1;1;1;0;-3.59147331679176;22.5609540939331;0.0102168133131339;
5.9;5.9;1;1;1;0;-3.59140648508536;22.7562058717012;0.0107770597089809;
5.91;5.91;1;1;1;0;-3.59133942986156;22.8137290105224;0.0110870224815486;
5.92;5.92;1;1;1;0;-3.59127237463775;22.874460555613;0.0110487451245612;
5.93;5.93;1;1;1;0;-3.59120554293135;22.9681888595223;0.0109685582526242;
5.94;5.94;1;1;1;0;-3.59113848770754;23.0285478755832;0.0109716316170539;
5.95;5.95;1;1;1;0;-3.59115659261797;22.9948107153177;0.0109961626531377;
5.96;5.96;1;1;1;0;-3.59125717545368;22.9465868324041;0.0109982860685619;
5.97;5.97;1;1;1;0;-3.59133987689638;22.9216227307916;0.0109911335113438;
5.98;5.98;1;1;1;0;-3.59139441514508;22.9033036157489;0.0109893453720393;
