"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
3.4;3.4;1;1;1;0;0.0154334861909317;12.6183731481433;0.00299636268084068;
3.41;3.41;1;1;1;0;0.0154000982774108;12.6806413754821;0.00299636268084068;
3.42;3.42;1;1;1;0;0.0154052112382261;12.5406915321946;0.00299636268084068;
3.43;3.43;1;1;1;0;0.0154949534794221;12.5845894217491;0.00299636268084068;
3.44;3.44;1;1;1;0;0.0155455242940437;12.7896247431636;0.00299636268084068;
3.45;3.45;1;1;1;0;0.0154725179191231;12.7271423116326;0.00299636268084068;
3.46;3.46;1;1;1;0;0.0154190134384599;12.6560311764479;0.00299636268084068;
3.47;3.47;1;1;1;0;0.0153858211026751;12.773172929883;0.00299636268084068;
3.48;3.48;1;1;1;0;0.01539339275503;12.7396825700998;0.00299636268084068;
3.49;3.49;1;1;1;0;0.0154865156970929;12.6352719962597;0.00299636268084068;
3.5;3.5;1;1;1;0;0.015539154047782;12.9284476861358;0.00299636268084068;
3.51;3.51;1;1;1;0;0.0155784372330626;13.4266680106521;0.00299636268084068;
3.52;3.52;1;1;1;0;0.0156527567727828;13.5007314383984;0.00299636268084068;
3.53;3.53;1;1;1;0;0.0156533714456677;13.5656725615263;0.00299636268084068;
3.54;3.54;1;1;1;0;0.0155529562480157;13.7794716283679;0.00299636268084068;
3.55;3.55;1;1;1;0;0.0156212966969464;13.7882307171822;0.00299636268084068;
3.56;3.56;1;1;1;0;0.0157200075743266;13.7481559067965;0.00299636268084068;
3.57;3.57;1;1;1;0;0.0156925428722421;13.8563988730311;0.00299636268084068;
3.58;3.58;1;1;1;0;0.0156055666590282;13.8083985075355;0.00299636268084068;
3.59;3.59;1;1;1;0;0.0156186424276707;13.6737059801817;0.00299636268084068;
3.6;3.6;1;1;1;0;0.015630852066339;13.8211250305176;0.00299636268084068;
3.61;3.61;1;1;1;0;0.0157076023579222;13.9182852581143;0.00299636268084068;
3.62;3.62;1;1;1;0;0.0158143039828062;13.7553224340081;0.00299636268084068;
3.63;3.63;1;1;1;0;0.0157936006824556;13.7516064569354;0.00299636268084068;
3.64;3.64;1;1;1;0;0.0157318539971993;13.9004457741976;0.00299636268084068;
3.65;3.65;1;1;1;0;0.0156874578511033;13.8671230524778;0.00299636268084068;
3.66;3.66;1;1;1;0;0.0156663075159273;13.8331390917301;0.00299636268084068;
3.67;3.67;1;1;1;0;0.0157625597017679;13.9864208176732;0.00299636268084068;
3.68;3.68;1;1;1;0;0.015789046515172;13.9818666502833;0.00299636268084068;
3.69;3.69;1;1;1;0;0.0158022340425208;13.8474954292178;0.00299636268084068;
3.7;3.7;1;1;1;0;0.0157889626961422;13.9913521707058;0.00299636268084068;
3.71;3.71;1;1;1;0;0.015808436650723;14.0720000490546;0.00299636268084068;
3.72;3.72;1;1;1;0;0.0158505417433389;13.9173027127981;0.00299636268084068;
3.73;3.73;1;1;1;0;0.0159093547625536;13.9557430520654;0.00299636268084068;
3.74;3.74;1;1;1;0;0.0158982068315956;14.3637601286173;0.00299636268084068;
3.75;3.75;1;1;1;0;0.0158970333651789;14.7661613300443;0.00299636268084068;
3.76;3.76;1;1;1;0;0.0159087959690219;14.8557545617223;0.00299636268084068;
3.77;3.77;1;1;1;0;0.0158988773838337;14.8921785876155;0.00299636268084068;
3.78;3.78;1;1;1;0;0.0159823052581211;14.8316705599427;0.00299636268084068;
3.79;3.79;1;1;1;0;0.016018459199624;14.7043820470572;0.00299636268084068;
3.8;3.8;1;1;1;0;0.0159504260871358;14.8712936788797;0.00314064317097403;
3.81;3.81;1;1;1;0;0.016003930567799;15.1117518544197;0.00368295229442259;
3.82;3.82;1;1;1;0;0.0160408109408933;15.058140270412;0.00407047560932376;
3.83;3.83;1;1;1;0;0.0159772202369823;15.0413997471333;0.0040737166118132;
3.84;3.84;1;1;1;0;0.0159921120846029;15.1084549725056;0.00398252150728274;
3.85;3.85;1;1;1;0;0.0160388272238556;15.0098605081439;0.00397291025852095;
3.86;3.86;1;1;1;0;0.0160817705067691;14.9232614785433;0.00399900591649627;
3.87;3.87;1;1;1;0;0.0160614583618907;15.0520447641611;0.00400498500729576;
3.88;3.88;1;1;1;0;0.0160787250820212;15.0789832696319;0.00399777657072442;
3.89;3.89;1;1;1;0;0.0161320619246249;14.9922491982579;0.00399492672370784;
3.9;3.9;1;1;1;0;0.0161009091852309;15.0685338303447;0.00399671486301236;
3.91;3.91;1;1;1;0;0.0160971932082449;15.1329068467021;0.00399772069137115;
3.92;3.92;1;1;1;0;0.0161399967927755;15.0087289512157;0.00399738541525155;
3.93;3.93;1;1;1;0;0.0161250490658017;15.0568876415491;0.00399705013913196;
3.94;3.94;1;1;1;0;0.0161346044351943;15.2701884508133;0.00399693838042542;
3.95;3.95;1;1;1;0;0.0161948423779149;15.2194453403354;0.00399693838042542;
3.96;3.96;1;1;1;0;0.0162314154145666;15.1647115126252;0.00399693838042542;
3.97;3.97;1;1;1;0;0.016242339828112;15.4954241588712;0.00399693838042542;
3.98;3.98;1;1;1;0;0.0162951737565371;15.9573089331388;0.00399693838042542;
3.99;3.99;1;1;1;0;0.0163436490954148;16.0862924531102;0.00399693838042542;
4;4;1;1;1;0;0.0162780467347896;16.1932222545147;0.00399693838042542;
4.01;4.01;1;1;1;0;0.0162443514848262;16.265562735498;0.00399693838042542;
4.02;4.02;1;1;1;0;0.0163418050767601;16.157329082489;0.00399693838042542;
4.03;4.03;1;1;1;0;0.01644526569916;16.1726213991642;0.00399693838042542;
4.04;4.04;1;1;1;0;0.016423305113363;16.2669084966183;0.00399693838042542;
4.05;4.05;1;1;1;0;0.0163125801750505;16.1753362044692;0.00399693838042542;
4.06;4.06;1;1;1;0;0.0163530368267478;16.1463813856244;0.00399693838042542;
4.07;4.07;1;1;1;0;0.0164276637029105;16.2899307906628;0.00399693838042542;
4.08;4.08;1;1;1;0;0.0163591276762437;16.2320537492633;0.00399693838042542;
4.09;4.09;1;1;1;0;0.0163444593460358;16.0722061991692;0.00399693838042542;
4.1;4.1;1;1;1;0;0.0164221316469464;16.1852687597275;0.00399693838042542;
4.11;4.11;1;1;1;0;0.0164471097178147;16.3022428750992;0.00399693838042542;
4.12;4.12;1;1;1;0;0.0164406277128466;16.1826424300671;0.00399693838042542;
4.13;4.13;1;1;1;0;0.0164719760299767;16.2349361926317;0.00399693838042542;
4.14;4.14;1;1;1;0;0.0164557989572331;16.3638172671199;0.00399693838042542;
4.15;4.15;1;1;1;0;0.0164507698154476;16.2121746689081;0.00399693838042542;
4.16;4.16;1;1;1;0;0.0164168789877481;16.17391128093;0.00399693838042542;
4.17;4.17;1;1;1;0;0.0163527853696586;16.3903506472707;0.00399693838042542;
4.18;4.18;1;1;1;0;0.0163481753230218;16.3818057626486;0.00399693838042542;
4.19;4.19;1;1;1;0;0.0164337824920829;16.2883521988988;0.00399693838042542;
4.2;4.2;1;1;1;0;0.0164411585667018;16.7655106633902;0.00399693838042542;
4.21;4.21;1;1;1;0;0.0165633946517679;17.2719871625304;0.00399693838042542;
4.22;4.22;1;1;1;0;0.0166243310864031;17.2267621383071;0.00399693838042542;
4.23;4.23;1;1;1;0;0.0166239958102841;17.133648507297;0.00399693838042542;
4.24;4.24;1;1;1;0;0.0166963036932901;17.2121869400144;0.00399693838042542;
4.25;4.25;1;1;1;0;0.0166944596746353;17.1823473647237;0.00399693838042542;
4.26;4.26;1;1;1;0;0.0166194416430005;17.163185402751;0.00399693838042542;
4.27;4.27;1;1;1;0;0.0165848802630629;17.3243973404169;0.00399693838042542;
4.28;4.28;1;1;1;0;0.0166239678706075;17.2996008768678;0.00399693838042542;
4.29;4.29;1;1;1;0;0.0166960522362008;17.1424681320786;0.00399693838042542;
4.3;4.3;1;1;1;0;0.0166574954825114;17.2340497374535;0.00399693838042542;
4.31;4.31;1;1;1;0;0.0166273485714745;17.3660088330507;0.00399693838042542;
4.32;4.32;1;1;1;0;0.0166268735969725;17.2805041074753;0.00399693838042542;
4.33;4.33;1;1;1;0;0.0165562141548851;17.2681640833616;0.00399693838042542;
4.34;4.34;1;1;1;0;0.0165238600093979;17.3555267974734;0.00399693838042542;
4.35;4.35;1;1;1;0;0.0166282147014487;17.2727229073644;0.00399693838042542;
4.36;4.36;1;1;1;0;0.0166812721472865;17.2696635127068;0.00399693838042542;
4.37;4.37;1;1;1;0;0.016714688000484;17.4385495483875;0.00399693838042542;
4.38;4.38;1;1;1;0;0.0168085932534914;17.4233410507441;0.00399693838042542;
4.39;4.39;1;1;1;0;0.0168588567316705;17.3055473715067;0.00399693838042542;
4.4;4.4;1;1;1;0;0.0167705673536571;17.400668002665;0.00399693838042542;
4.41;4.41;1;1;1;0;0.0166623011068842;17.5495957955718;0.00399693838042542;
4.42;4.42;1;1;1;0;0.0167015284128117;17.7240511402488;0.00399693838042542;
4.43;4.43;1;1;1;0;0.0168300509251098;18.0612877011299;0.00399693838042542;
4.44;4.44;1;1;1;0;0.0168974693647131;18.3450151234865;0.00399693838042542;
4.45;4.45;1;1;1;0;0.0169123053329806;18.2916596531868;0.00399693838042542;
4.46;4.46;1;1;1;0;0.0169615909224792;18.2509701699018;0.00399693838042542;
4.47;4.47;1;1;1;0;0.0169418655108091;18.4047687798738;0.00399693838042542;
4.48;4.48;1;1;1;0;0.0169077791053736;18.4218026697636;0.00399693838042542;
4.49;4.49;1;1;1;0;0.0168817393267949;18.3530710637569;0.00399693838042542;
4.5;4.5;1;1;1;0;0.0169192064330975;18.467758782208;0.00399693838042542;
4.51;4.51;1;1;1;0;0.0170555241151632;18.5493705794215;0.00399693838042542;
4.52;4.52;1;1;1;0;0.0171274967220501;18.4597447514534;0.00399693838042542;
4.53;4.53;1;1;1;0;0.0170644648116709;18.534529954195;0.00399693838042542;
4.54;4.54;1;1;1;0;0.0170168556027674;18.6920072883368;0.00399693838042542;
4.55;4.55;1;1;1;0;0.0170626207930162;18.5758620500565;0.00399693838042542;
4.56;4.56;1;1;1;0;0.017003500437359;18.4430042281747;0.00399693838042542;
4.57;4.57;1;1;1;0;0.0169056277502764;18.5901019722223;0.00399693838042542;
4.58;4.58;1;1;1;0;0.017002690186738;18.6235923320055;0.00399693838042542;
4.59;4.59;1;1;1;0;0.0170582342637921;18.5101432725787;0.00399693838042542;
4.6;4.6;1;1;1;0;0.0169849484921056;18.5857806354761;0.00399693838042542;
4.61;4.61;1;1;1;0;0.0169384009909124;18.6155224218965;0.00399693838042542;
4.62;4.62;1;1;1;0;0.0169888041674745;18.4861337766051;0.00406533470882326;
4.63;4.63;1;1;1;0;0.0170382853347093;18.6131801456213;0.00454271202377649;
4.64;4.64;1;1;1;0;0.016962010017628;18.8517617061734;0.00501858059619153;
4.65;4.65;1;1;1;0;0.0169974095878632;19.0621335059404;0.0050955264656391;
4.66;4.66;1;1;1;0;0.0171166002481814;19.2832108587027;0.00499980513349408;
4.67;4.67;1;1;1;0;0.0171944122474749;19.5096852257848;0.00496990967949666;
4.68;4.68;1;1;1;0;0.0172826736858117;19.4629142060876;0.00499494362975992;
4.69;4.69;1;1;1;0;0.0172861382057085;19.3382892757654;0.00500690181135889;
4.7;4.7;1;1;1;0;0.0172614674712826;19.4973824545741;0.00500075508249961;
4.71;4.71;1;1;1;0;0.017192372651084;19.6015182882547;0.00499622885488505;
4.72;4.72;1;1;1;0;0.017185890646116;19.4444507360458;0.0049974582006569;
4.73;4.73;1;1;1;0;0.0172193344389901;19.4692052900791;0.00499891106384182;
4.74;4.74;1;1;1;0;0.017259679331981;19.6917215362191;0.00499879930513529;
4.75;4.75;1;1;1;0;0.0172652952069749;19.6798983961344;0.0049982963909559;
4.76;4.76;1;1;1;0;0.0171938813936197;19.6348363533616;0.00499824051160263;
4.77;4.77;1;1;1;0;0.0171524747929185;19.7534682229161;0.00499818463224936;
4.78;4.78;1;1;1;0;0.0172333880963131;19.716746173799;0.00499818463224936;
4.79;4.79;1;1;1;0;0.0172632556105841;19.5737648755312;0.00499818463224936;
4.8;4.8;1;1;1;0;0.0172814164003653;19.7238754481077;0.00499818463224936;
4.81;4.81;1;1;1;0;0.0173410676098776;19.8934553191066;0.00499818463224936;
4.82;4.82;1;1;1;0;0.0173861622478883;19.7907350957394;0.00499818463224936;
4.83;4.83;1;1;1;0;0.0173400617815205;19.8403093963861;0.00499818463224936;
4.84;4.84;1;1;1;0;0.017417873780814;20.455070771277;0.00499818463224936;
4.85;4.85;1;1;1;0;0.017506666073006;20.9182500839233;0.00499818463224936;
4.86;4.86;1;1;1;0;0.0174783911203004;20.9453655406833;0.00499818463224936;
4.87;4.87;1;1;1;0;0.0175131201382975;20.9510931745172;0.00499818463224936;
4.88;4.88;1;1;1;0;0.0175671554728159;20.8934955298901;0.00499818463224936;
4.89;4.89;1;1;1;0;0.0176162454845784;20.8187149837613;0.00499818463224936;
4.9;4.9;1;1;1;0;0.0176294330119273;20.9673820063472;0.00499818463224936;
4.91;4.91;1;1;1;0;0.0176309417544629;21.0491195321083;0.00499818463224936;
4.92;4.92;1;1;1;0;0.0175998448944221;20.8929087966681;0.00499818463224936;
4.93;4.93;1;1;1;0;0.0175494975972132;20.9227995947003;0.00499818463224936;
4.94;4.94;1;1;1;0;0.0175874676176943;21.0715178400278;0.00499818463224936;
4.95;4.95;1;1;1;0;0.0175959612793766;20.9611048921943;0.00499818463224936;
4.96;4.96;1;1;1;0;0.0175966038919381;20.8824034780264;0.00499818463224936;
4.97;4.97;1;1;1;0;0.0175963524348488;21.0313266143203;0.00499818463224936;
4.98;4.98;1;1;1;0;0.0176355238614231;20.9944974631071;0.00499818463224936;
4.99;4.99;1;1;1;0;0.0176507789248394;20.8838097751141;0.00499818463224936;
5;5;1;1;1;0;0.0176209672899216;21.0146000608802;0.00499818463224936;
5.01;5.01;1;1;1;0;0.0175565104560364;21.0579158738256;0.00499818463224936;
5.02;5.02;1;1;1;0;0.017584645710359;20.8943383768201;0.00499818463224936;
5.03;5.03;1;1;1;0;0.0177029143613499;20.9814263507724;0.00499818463224936;
5.04;5.04;1;1;1;0;0.0176614518812954;21.1721612140536;0.00499818463224936;
5.05;5.05;1;1;1;0;0.017596743590321;21.2533073499799;0.00499818463224936;
5.06;5.06;1;1;1;0;0.0176922693445704;21.5811980888247;0.00499818463224936;
5.07;5.07;1;1;1;0;0.017783520328302;21.9711568206549;0.00499818463224936;
5.08;5.08;1;1;1;0;0.0178305148643206;21.9491543248296;0.00499818463224936;
5.09;5.09;1;1;1;0;0.0178132481441901;21.7823963612318;0.00499818463224936;
5.1;5.1;1;1;1;0;0.0178190316572435;21.9290191307664;0.00499818463224936;
5.11;5.11;1;1;1;0;0.0178396231988878;22.0546079799533;0.00499818463224936;
5.12;5.12;1;1;1;0;0.01784001435436;21.9306163489819;0.00499818463224936;
5.13;5.13;1;1;1;0;0.0178404334495088;21.9323066994548;0.00499818463224936;
5.14;5.14;1;1;1;0;0.0177910361013038;22.0222165808082;0.00499818463224936;
5.15;5.15;1;1;1;0;0.0178327779781241;21.9496758654714;0.00499818463224936;
5.16;5.16;1;1;1;0;0.0178702450844266;21.9443393871188;0.00499818463224936;
5.17;5.17;1;1;1;0;0.0178436465123163;22.0778817310929;0.00499818463224936;
5.18;5.18;1;1;1;0;0.0178972906913624;22.0040697604418;0.00499818463224936;
5.19;5.19;1;1;1;0;0.0179389208094764;21.8963855877519;0.00499818463224936;
5.2;5.2;1;1;1;0;0.017874547794621;22.0353854820132;0.00499818463224936;
5.21;5.21;1;1;1;0;0.0178385056118243;22.1048993989825;0.00499818463224936;
5.22;5.22;1;1;1;0;0.0178134716616028;21.9636922702193;0.00499818463224936;
5.23;5.23;1;1;1;0;0.0177834923886254;21.995292045176;0.00499818463224936;
5.24;5.24;1;1;1;0;0.0178176905527674;22.0806617289782;0.00499840814966243;
5.25;5.25;1;1;1;0;0.0178925130066661;21.9860905781388;0.00516548741592839;
5.26;5.26;1;1;1;0;0.0179666090289736;22.1476703882217;0.00571405502694277;
5.27;5.27;1;1;1;0;0.0180110331147462;22.7643456310034;0.00607447685550982;
5.28;5.28;1;1;1;0;0.0180809381855657;23.2380628585815;0.00606257455326412;
5.29;5.29;1;1;1;0;0.0181527990337463;23.1830170378089;0.0059749557273427;
5.3;5.3;1;1;1;0;0.0181913557874357;23.1652101501822;0.00596981482684221;
5.31;5.31;1;1;1;0;0.0181305311115068;23.2351617887616;0.00599540757063814;
5.32;5.32;1;1;1;0;0.0181411202489331;23.1370655819774;0.00599998967760597;
5.33;5.33;1;1;1;0;0.0182045712544612;23.1777224689722;0.00599278124103462;
5.34;5.34;1;1;1;0;0.0182150486331811;23.2502724975348;0.00599037842884418;
5.35;5.35;1;1;1;0;0.0181930042283543;23.0998732149601;0.00599216656814869;
5.36;5.36;1;1;1;0;0.018166265957861;23.0829976499081;0.00599306063780095;
5.37;5.37;1;1;1;0;0.0181208919230845;23.245164193213;0.00599272536168136;
5.38;5.38;1;1;1;0;0.0181255299093979;23.2083303853869;0.00599239008556176;
5.39;5.39;1;1;1;0;0.0181740331879521;23.0809906497598;0.00599233420620849;
5.4;5.4;1;1;1;0;0.0181998773887946;23.2074223458767;0.00599233420620849;
5.41;5.41;1;1;1;0;0.0181218418720884;23.3307387679815;0.00599233420620849;
5.42;5.42;1;1;1;0;0.0181401982396058;23.2317624613643;0.00599233420620849;
5.43;5.43;1;1;1;0;0.0181845385063486;23.2484145089984;0.00599233420620849;
5.44;5.44;1;1;1;0;0.0181842591095828;23.3382172882557;0.00599233420620849;
5.45;5.45;1;1;1;0;0.0182181499372822;23.2542958110571;0.00599233420620849;
5.46;5.46;1;1;1;0;0.0182243525454844;23.5391221940517;0.00599233420620849;
5.47;5.47;1;1;1;0;0.0182716264782689;24.233590811491;0.00599233420620849;
5.48;5.48;1;1;1;0;0.0183729078058951;24.4050845503807;0.00599233420620849;
5.49;5.49;1;1;1;0;0.018369191828909;24.1818325594068;0.00599233420620849;
5.5;5.5;1;1;1;0;0.0182851492817367;24.1848034784198;0.00599233420620849;
5.51;5.51;1;1;1;0;0.0183253265366682;24.2392299696803;0.00599233420620849;
5.52;5.52;1;1;1;0;0.0183757017735537;24.1257576271892;0.00599233420620849;
5.53;5.53;1;1;1;0;0.0183941140204242;24.1916999220848;0.00599233420620849;
5.54;5.54;1;1;1;0;0.0184144820446558;24.3704160675406;0.00599233420620849;
5.55;5.55;1;1;1;0;0.0183993946192991;24.3263691663742;0.00599233420620849;
5.56;5.56;1;1;1;0;0.0183938905030116;24.3048882111907;0.00599233420620849;
5.57;5.57;1;1;1;0;0.0184853650041559;24.4769500568509;0.00599233420620849;
5.58;5.58;1;1;1;0;0.018533337428855;24.4295876473188;0.00599233420620849;
5.59;5.59;1;1;1;0;0.018455553369238;24.2831371724606;0.00599233420620849;
5.6;5.6;1;1;1;0;0.018416968675872;24.3608327582479;0.00599233420620849;
5.61;5.61;1;1;1;0;0.0184665336621366;24.3905885145068;0.00599233420620849;
5.62;5.62;1;1;1;0;0.0184459141808157;24.2807529866695;0.00599233420620849;
5.63;5.63;1;1;1;0;0.0183844468923253;24.3718596175313;0.00599233420620849;
5.64;5.64;1;1;1;0;0.0183994504986523;24.4899187237024;0.00599233420620849;
5.65;5.65;1;1;1;0;0.0184316928854331;24.4052428752184;0.00599233420620849;
5.66;5.66;1;1;1;0;0.0185100636782584;24.8096045106649;0.00599233420620849;
5.67;5.67;1;1;1;0;0.0187003887551659;25.5734007805586;0.00599233420620849;
5.68;5.68;1;1;1;0;0.0188127062550438;25.6628450006247;0.00599233420620849;
5.69;5.69;1;1;1;0;0.0187770552277193;25.398526340723;0.00599233420620849;
5.7;5.7;1;1;1;0;0.0187468244976527;25.4591321572661;0.00599233420620849;
5.71;5.71;1;1;1;0;0.0187270990859826;25.5601713433862;0.00599233420620849;
5.72;5.72;1;1;1;0;0.0187532506232676;25.4430109634995;0.00599233420620849;
5.73;5.73;1;1;1;0;0.0188163104733234;25.5027646198869;0.00599233420620849;
5.74;5.74;1;1;1;0;0.0188119798234525;25.6271660327911;0.00599233420620849;
5.75;5.75;1;1;1;0;0.0187561842893092;25.4996307194233;0.00599233420620849;
5.76;5.76;1;1;1;0;0.0186643745120458;25.4691066220403;0.00599233420620849;
5.77;5.77;1;1;1;0;0.0185919269306569;25.6042182445526;0.00599233420620849;
5.78;5.78;1;1;1;0;0.018713352765102;25.5360966548324;0.00599233420620849;
5.79;5.79;1;1;1;0;0.0188527438115923;25.4366779699922;0.00599233420620849;
5.8;5.8;1;1;1;0;0.0188694237985144;25.6255595013499;0.00599233420620849;
5.81;5.81;1;1;1;0;0.0188275422233112;25.7285311818123;0.00599233420620849;
5.82;5.82;1;1;1;0;0.018765320563553;25.56212246418;0.00599233420620849;
5.83;5.83;1;1;1;0;0.018766466090293;25.587547570467;0.00599233420620849;
5.84;5.84;1;1;1;0;0.0187881472793242;25.7456628605723;0.00599233420620849;
5.85;5.85;1;1;1;0;0.0188396680429498;25.6476690992713;0.0060242413169235;
5.86;5.86;1;1;1;0;0.0188627182761337;25.6452476605773;0.00643048421516884;
5.87;5.87;1;1;1;0;0.018814717911758;25.9453942999244;0.00695653244681694;
5.88;5.88;1;1;1;0;0.0189089025615312;26.2819277122617;0.00710031002277089;
5.89;5.89;1;1;1;0;0.0190480980302854;26.4572957530618;0.00701067954013189;
5.9;5.9;1;1;1;0;0.0190364192454722;26.6078114509583;0.00696418791821441;
5.91;5.91;1;1;1;0;0.0190093177591832;26.6211247071624;0.0069855338311621;
5.92;5.92;1;1;1;0;0.0190186216714866;26.5294406563044;0.00700201824037563;
5.93;5.93;1;1;1;0;0.0190468966241921;26.6487430781126;0.00699754789211433;
5.94;5.94;1;1;1;0;0.0190275903076708;26.7980666831136;0.00699184819808118;
5.95;5.95;1;1;1;0;0.0190137322280839;26.6896095126867;0.00699240699161384;
5.96;5.96;1;1;1;0;0.0189786120546146;26.6527757048607;0.0069941392515651;
5.97;5.97;1;1;1;0;0.0190174482050699;26.845196262002;0.00699419513091836;
5.98;5.98;1;1;1;0;0.0191321126377811;26.8211122602224;0.00699374809609223;
5.99;5.99;1;1;1;0;0.019189221336724;26.690443046391;0.00699358045803243;
6;6;1;1;1;0;0.0191757264729327;26.8692150712013;0.00699358045803243;
6.01;6.01;1;1;1;0;0.0191696356234368;26.9469013437629;0.00699358045803243;
6.02;6.02;1;1;1;0;0.0191495469959711;26.8108444288373;0.00699358045803243;
6.03;6.03;1;1;1;0;0.0191102358710138;26.8845912069082;0.00699358045803243;
6.04;6.04;1;1;1;0;0.0190916559860838;27.0027993246913;0.00699358045803243;
6.05;6.05;1;1;1;0;0.0191302965588029;26.8560368567705;0.00699358045803243;
6.06;6.06;1;1;1;0;0.0192035823304894;27.1439179778099;0.00699358045803243;
6.07;6.07;1;1;1;0;0.0192432287315657;27.9384385794401;0.00699358045803243;
6.08;6.08;1;1;1;0;0.0193474716649101;28.1464820727706;0.00699358045803243;
6.09;6.09;1;1;1;0;0.0194282452699218;27.9574003070593;0.00699358045803243;
6.1;6.1;1;1;1;0;0.0194538659533516;27.9916962608695;0.00699358045803243;
6.11;6.11;1;1;1;0;0.0194099447817576;28.0436081811786;0.00699358045803243;
6.12;6.12;1;1;1;0;0.0193566358788305;27.9454560950398;0.00699358045803243;
6.13;6.13;1;1;1;0;0.0193453203098129;28.022788465023;0.00699358045803243;
6.14;6.14;1;1;1;0;0.0193930971567759;28.1133968383074;0.00699358045803243;
6.15;6.15;1;1;1;0;0.019363089944122;27.9715610668063;0.00699358045803243;
6.16;6.16;1;1;1;0;0.0193289197196567;27.9323663562536;0.00699358045803243;
6.17;6.17;1;1;1;0;0.0193560491456222;28.1508918851614;0.00699358045803243;
6.18;6.18;1;1;1;0;0.0193713880280682;28.1561864539981;0.00699358045803243;
6.19;6.19;1;1;1;0;0.019406200865095;28.0044367536902;0.00699358045803243;
6.2;6.2;1;1;1;0;0.0194542571088239;28.0786445364356;0.00699358045803243;
